year,gross,popularity,imdb_score,vote_average,genre
1954,-1728159,5.5,8.2,8.2,Drama
1954,-1728159,5.5,8.7,8.2,Drama
2012,0,1.0,8.5,6.9,Documentary
2012,0,1.0,6.6,6.9,Documentary
2012,0,1.0,8.1,6.9,Documentary
2012,0,1.0,6.8,6.9,Documentary
2012,0,1.0,7.0,6.9,Documentary
2012,0,1.0,5.9,6.9,Documentary
2012,0,1.0,7.8,6.9,Documentary
2012,0,1.0,7.2,6.9,Documentary
2012,0,1.0,6.1,6.9,Documentary
2012,0,1.0,7.9,6.9,Documentary
2012,0,1.0,5.8,6.9,Documentary
2012,0,1.0,6.2,6.9,Documentary
2012,0,1.0,6.9,6.9,Documentary
2012,0,1.0,7.3,6.9,Documentary
2012,0,1.0,5.5,6.9,Documentary
2012,0,1.0,6.7,6.9,Documentary
2012,0,1.0,8.0,6.9,Documentary
2012,0,1.0,7.5,6.9,Documentary
2012,0,1.0,7.1,6.9,Documentary
2012,0,1.0,5.6,6.9,Documentary
2012,0,1.0,6.4,6.9,Documentary
2012,0,1.0,7.4,6.9,Documentary
2012,0,1.0,7.6,6.9,Documentary
2012,0,1.0,6.3,6.9,Documentary
2012,0,1.0,5.4,6.9,Documentary
2012,0,1.0,5.7,6.9,Documentary
2012,0,1.0,6.5,6.9,Documentary
2012,0,1.0,1.7,6.9,Documentary
2012,0,1.0,7.7,6.9,Documentary
2012,0,1.0,5.3,6.9,Documentary
2012,0,1.0,5.1,6.9,Documentary
2012,0,1.0,5.2,6.9,Documentary
2012,0,1.0,4.8,6.9,Documentary
2012,0,1.0,5.0,6.9,Documentary
2012,0,1.0,4.9,6.9,Documentary
2012,0,1.0,4.1,6.9,Documentary
2012,0,1.0,4.3,6.9,Documentary
2012,0,1.0,4.6,6.9,Documentary
2012,0,1.0,4.2,6.9,Documentary
2012,0,1.0,8.3,6.9,Documentary
2012,0,1.0,3.1,6.9,Documentary
2012,0,1.0,3.9,6.9,Documentary
2012,0,1.0,6.0,6.9,Documentary
2012,0,1.0,3.8,6.9,Documentary
2012,0,1.0,8.2,6.9,Documentary
2012,0,1.0,2.2,6.9,Documentary
2012,0,1.0,4.7,6.9,Documentary
2012,0,1.0,8.4,6.9,Documentary
2012,0,1.0,3.5,6.9,Documentary
2012,0,1.0,4.4,6.9,Documentary
2012,0,1.0,3.4,6.9,Documentary
2012,0,1.0,3.7,6.9,Documentary
1991,-500000,1.2,8.5,4.7,Comedy
1991,-500000,1.2,6.7,4.7,Comedy
1991,-500000,1.2,5.7,4.7,Comedy
1991,-500000,1.2,6.9,4.7,Comedy
1991,-500000,1.2,8.0,4.7,Comedy
1991,-500000,1.2,7.2,4.7,Comedy
1991,-500000,1.2,7.3,4.7,Comedy
1991,-500000,1.2,6.8,4.7,Comedy
1991,-500000,1.2,6.6,4.7,Comedy
1991,-500000,1.2,6.0,4.7,Comedy
1991,-500000,1.2,5.9,4.7,Comedy
1991,-500000,1.2,7.6,4.7,Comedy
1991,-500000,1.2,8.6,4.7,Comedy
1991,-500000,1.2,6.2,4.7,Comedy
1991,-500000,1.2,5.5,4.7,Comedy
1991,-500000,1.2,5.1,4.7,Comedy
1991,-500000,1.2,7.8,4.7,Comedy
1991,-500000,1.2,3.8,4.7,Comedy
1991,-500000,1.2,4.9,4.7,Comedy
1991,-500000,1.2,7.1,4.7,Comedy
1991,-500000,1.2,5.8,4.7,Comedy
1991,-500000,1.2,8.5,4.7,Romance
1991,-500000,1.2,6.7,4.7,Romance
1991,-500000,1.2,5.7,4.7,Romance
1991,-500000,1.2,6.9,4.7,Romance
1991,-500000,1.2,8.0,4.7,Romance
1991,-500000,1.2,7.2,4.7,Romance
1991,-500000,1.2,7.3,4.7,Romance
1991,-500000,1.2,6.8,4.7,Romance
1991,-500000,1.2,6.6,4.7,Romance
1991,-500000,1.2,6.0,4.7,Romance
1991,-500000,1.2,5.9,4.7,Romance
1991,-500000,1.2,7.6,4.7,Romance
1991,-500000,1.2,8.6,4.7,Romance
1991,-500000,1.2,6.2,4.7,Romance
1991,-500000,1.2,5.5,4.7,Romance
1991,-500000,1.2,5.1,4.7,Romance
1991,-500000,1.2,7.8,4.7,Romance
1991,-500000,1.2,3.8,4.7,Romance
1991,-500000,1.2,4.9,4.7,Romance
1991,-500000,1.2,7.1,4.7,Romance
1991,-500000,1.2,5.8,4.7,Romance
2007,0,1.1,7.1,4.9,Comedy
2007,0,1.1,6.2,4.9,Comedy
2007,0,1.1,6.1,4.9,Comedy
2007,0,1.1,5.4,4.9,Comedy
2007,0,1.1,7.5,4.9,Comedy
2007,0,1.1,7.2,4.9,Comedy
2007,0,1.1,8.0,4.9,Comedy
2007,0,1.1,6.3,4.9,Comedy
2007,0,1.1,8.1,4.9,Comedy
2007,0,1.1,5.6,4.9,Comedy
2007,0,1.1,5.2,4.9,Comedy
2007,0,1.1,7.8,4.9,Comedy
2007,0,1.1,6.8,4.9,Comedy
2007,0,1.1,6.9,4.9,Comedy
2007,0,1.1,7.7,4.9,Comedy
2007,0,1.1,5.9,4.9,Comedy
2007,0,1.1,6.7,4.9,Comedy
2007,0,1.1,7.4,4.9,Comedy
2007,0,1.1,3.8,4.9,Comedy
2007,0,1.1,7.6,4.9,Comedy
2007,0,1.1,6.4,4.9,Comedy
2007,0,1.1,4.7,4.9,Comedy
2007,0,1.1,6.5,4.9,Comedy
2007,0,1.1,5.7,4.9,Comedy
2007,0,1.1,7.3,4.9,Comedy
2007,0,1.1,4.8,4.9,Comedy
2007,0,1.1,5.3,4.9,Comedy
2007,0,1.1,3.6,4.9,Comedy
2007,0,1.1,6.6,4.9,Comedy
2007,0,1.1,7.0,4.9,Comedy
2007,0,1.1,2.3,4.9,Comedy
2007,0,1.1,8.2,4.9,Comedy
2007,0,1.1,4.5,4.9,Comedy
2007,0,1.1,3.3,4.9,Comedy
2007,0,1.1,7.9,4.9,Comedy
2007,0,1.1,5.1,4.9,Comedy
2007,0,1.1,8.4,4.9,Comedy
2007,0,1.1,5.5,4.9,Comedy
2007,0,1.1,5.8,4.9,Comedy
2007,0,1.1,3.9,4.9,Comedy
2007,0,1.1,2.0,4.9,Comedy
2007,0,1.1,2.9,4.9,Comedy
2007,0,1.1,5.0,4.9,Comedy
2007,0,1.1,6.0,4.9,Comedy
2007,0,1.1,8.3,4.9,Comedy
2007,0,1.1,4.6,4.9,Comedy
2007,0,1.1,4.1,4.9,Comedy
2010,-401983,2.0,7.8,5.7,Comedy
2010,-401983,2.0,6.7,5.7,Comedy
2010,-401983,2.0,6.5,5.7,Comedy
2010,-401983,2.0,6.8,5.7,Comedy
2010,-401983,2.0,8.3,5.7,Comedy
2010,-401983,2.0,6.6,5.7,Comedy
2010,-401983,2.0,7.0,5.7,Comedy
2010,-401983,2.0,6.4,5.7,Comedy
2010,-401983,2.0,8.2,5.7,Comedy
2010,-401983,2.0,8.8,5.7,Comedy
2010,-401983,2.0,6.1,5.7,Comedy
2010,-401983,2.0,6.3,5.7,Comedy
2010,-401983,2.0,5.8,5.7,Comedy
2010,-401983,2.0,4.2,5.7,Comedy
2010,-401983,2.0,7.3,5.7,Comedy
2010,-401983,2.0,5.3,5.7,Comedy
2010,-401983,2.0,4.9,5.7,Comedy
2010,-401983,2.0,5.5,5.7,Comedy
2010,-401983,2.0,6.0,5.7,Comedy
2010,-401983,2.0,6.9,5.7,Comedy
2010,-401983,2.0,4.3,5.7,Comedy
2010,-401983,2.0,5.9,5.7,Comedy
2010,-401983,2.0,4.4,5.7,Comedy
2010,-401983,2.0,7.5,5.7,Comedy
2010,-401983,2.0,8.1,5.7,Comedy
2010,-401983,2.0,4.6,5.7,Comedy
2010,-401983,2.0,5.4,5.7,Comedy
2010,-401983,2.0,7.7,5.7,Comedy
2010,-401983,2.0,5.7,5.7,Comedy
2010,-401983,2.0,7.1,5.7,Comedy
2010,-401983,2.0,4.7,5.7,Comedy
2010,-401983,2.0,7.2,5.7,Comedy
2010,-401983,2.0,7.6,5.7,Comedy
2010,-401983,2.0,5.6,5.7,Comedy
2010,-401983,2.0,3.8,5.7,Comedy
2010,-401983,2.0,6.2,5.7,Comedy
2010,-401983,2.0,7.4,5.7,Comedy
2010,-401983,2.0,5.2,5.7,Comedy
2010,-401983,2.0,4.8,5.7,Comedy
2010,-401983,2.0,3.5,5.7,Comedy
2010,-401983,2.0,5.1,5.7,Comedy
2010,-401983,2.0,8.0,5.7,Comedy
2010,-401983,2.0,3.6,5.7,Comedy
2010,-401983,2.0,7.9,5.7,Comedy
2010,-401983,2.0,3.4,5.7,Comedy
2010,-401983,2.0,2.7,5.7,Comedy
2010,-401983,2.0,3.0,5.7,Comedy
2010,-401983,2.0,3.9,5.7,Comedy
2010,-401983,2.0,7.8,5.7,Drama
2010,-401983,2.0,6.7,5.7,Drama
2010,-401983,2.0,6.5,5.7,Drama
2010,-401983,2.0,6.8,5.7,Drama
2010,-401983,2.0,8.3,5.7,Drama
2010,-401983,2.0,6.6,5.7,Drama
2010,-401983,2.0,7.0,5.7,Drama
2010,-401983,2.0,6.4,5.7,Drama
2010,-401983,2.0,8.2,5.7,Drama
2010,-401983,2.0,8.8,5.7,Drama
2010,-401983,2.0,6.1,5.7,Drama
2010,-401983,2.0,6.3,5.7,Drama
2010,-401983,2.0,5.8,5.7,Drama
2010,-401983,2.0,4.2,5.7,Drama
2010,-401983,2.0,7.3,5.7,Drama
2010,-401983,2.0,5.3,5.7,Drama
2010,-401983,2.0,4.9,5.7,Drama
2010,-401983,2.0,5.5,5.7,Drama
2010,-401983,2.0,6.0,5.7,Drama
2010,-401983,2.0,6.9,5.7,Drama
2010,-401983,2.0,4.3,5.7,Drama
2010,-401983,2.0,5.9,5.7,Drama
2010,-401983,2.0,4.4,5.7,Drama
2010,-401983,2.0,7.5,5.7,Drama
2010,-401983,2.0,8.1,5.7,Drama
2010,-401983,2.0,4.6,5.7,Drama
2010,-401983,2.0,5.4,5.7,Drama
2010,-401983,2.0,7.7,5.7,Drama
2010,-401983,2.0,5.7,5.7,Drama
2010,-401983,2.0,7.1,5.7,Drama
2010,-401983,2.0,4.7,5.7,Drama
2010,-401983,2.0,7.2,5.7,Drama
2010,-401983,2.0,7.6,5.7,Drama
2010,-401983,2.0,5.6,5.7,Drama
2010,-401983,2.0,3.8,5.7,Drama
2010,-401983,2.0,6.2,5.7,Drama
2010,-401983,2.0,7.4,5.7,Drama
2010,-401983,2.0,5.2,5.7,Drama
2010,-401983,2.0,4.8,5.7,Drama
2010,-401983,2.0,3.5,5.7,Drama
2010,-401983,2.0,5.1,5.7,Drama
2010,-401983,2.0,8.0,5.7,Drama
2010,-401983,2.0,3.6,5.7,Drama
2010,-401983,2.0,7.9,5.7,Drama
2010,-401983,2.0,3.4,5.7,Drama
2010,-401983,2.0,2.7,5.7,Drama
2010,-401983,2.0,3.0,5.7,Drama
2010,-401983,2.0,3.9,5.7,Drama
2010,-401983,2.0,7.8,5.7,Fantasy
2010,-401983,2.0,6.7,5.7,Fantasy
2010,-401983,2.0,6.5,5.7,Fantasy
2010,-401983,2.0,6.8,5.7,Fantasy
2010,-401983,2.0,8.3,5.7,Fantasy
2010,-401983,2.0,6.6,5.7,Fantasy
2010,-401983,2.0,7.0,5.7,Fantasy
2010,-401983,2.0,6.4,5.7,Fantasy
2010,-401983,2.0,8.2,5.7,Fantasy
2010,-401983,2.0,8.8,5.7,Fantasy
2010,-401983,2.0,6.1,5.7,Fantasy
2010,-401983,2.0,6.3,5.7,Fantasy
2010,-401983,2.0,5.8,5.7,Fantasy
2010,-401983,2.0,4.2,5.7,Fantasy
2010,-401983,2.0,7.3,5.7,Fantasy
2010,-401983,2.0,5.3,5.7,Fantasy
2010,-401983,2.0,4.9,5.7,Fantasy
2010,-401983,2.0,5.5,5.7,Fantasy
2010,-401983,2.0,6.0,5.7,Fantasy
2010,-401983,2.0,6.9,5.7,Fantasy
2010,-401983,2.0,4.3,5.7,Fantasy
2010,-401983,2.0,5.9,5.7,Fantasy
2010,-401983,2.0,4.4,5.7,Fantasy
2010,-401983,2.0,7.5,5.7,Fantasy
2010,-401983,2.0,8.1,5.7,Fantasy
2010,-401983,2.0,4.6,5.7,Fantasy
2010,-401983,2.0,5.4,5.7,Fantasy
2010,-401983,2.0,7.7,5.7,Fantasy
2010,-401983,2.0,5.7,5.7,Fantasy
2010,-401983,2.0,7.1,5.7,Fantasy
2010,-401983,2.0,4.7,5.7,Fantasy
2010,-401983,2.0,7.2,5.7,Fantasy
2010,-401983,2.0,7.6,5.7,Fantasy
2010,-401983,2.0,5.6,5.7,Fantasy
2010,-401983,2.0,3.8,5.7,Fantasy
2010,-401983,2.0,6.2,5.7,Fantasy
2010,-401983,2.0,7.4,5.7,Fantasy
2010,-401983,2.0,5.2,5.7,Fantasy
2010,-401983,2.0,4.8,5.7,Fantasy
2010,-401983,2.0,3.5,5.7,Fantasy
2010,-401983,2.0,5.1,5.7,Fantasy
2010,-401983,2.0,8.0,5.7,Fantasy
2010,-401983,2.0,3.6,5.7,Fantasy
2010,-401983,2.0,7.9,5.7,Fantasy
2010,-401983,2.0,3.4,5.7,Fantasy
2010,-401983,2.0,2.7,5.7,Fantasy
2010,-401983,2.0,3.0,5.7,Fantasy
2010,-401983,2.0,3.9,5.7,Fantasy
2010,-401983,2.0,7.8,5.7,Horror
2010,-401983,2.0,6.7,5.7,Horror
2010,-401983,2.0,6.5,5.7,Horror
2010,-401983,2.0,6.8,5.7,Horror
2010,-401983,2.0,8.3,5.7,Horror
2010,-401983,2.0,6.6,5.7,Horror
2010,-401983,2.0,7.0,5.7,Horror
2010,-401983,2.0,6.4,5.7,Horror
2010,-401983,2.0,8.2,5.7,Horror
2010,-401983,2.0,8.8,5.7,Horror
2010,-401983,2.0,6.1,5.7,Horror
2010,-401983,2.0,6.3,5.7,Horror
2010,-401983,2.0,5.8,5.7,Horror
2010,-401983,2.0,4.2,5.7,Horror
2010,-401983,2.0,7.3,5.7,Horror
2010,-401983,2.0,5.3,5.7,Horror
2010,-401983,2.0,4.9,5.7,Horror
2010,-401983,2.0,5.5,5.7,Horror
2010,-401983,2.0,6.0,5.7,Horror
2010,-401983,2.0,6.9,5.7,Horror
2010,-401983,2.0,4.3,5.7,Horror
2010,-401983,2.0,5.9,5.7,Horror
2010,-401983,2.0,4.4,5.7,Horror
2010,-401983,2.0,7.5,5.7,Horror
2010,-401983,2.0,8.1,5.7,Horror
2010,-401983,2.0,4.6,5.7,Horror
2010,-401983,2.0,5.4,5.7,Horror
2010,-401983,2.0,7.7,5.7,Horror
2010,-401983,2.0,5.7,5.7,Horror
2010,-401983,2.0,7.1,5.7,Horror
2010,-401983,2.0,4.7,5.7,Horror
2010,-401983,2.0,7.2,5.7,Horror
2010,-401983,2.0,7.6,5.7,Horror
2010,-401983,2.0,5.6,5.7,Horror
2010,-401983,2.0,3.8,5.7,Horror
2010,-401983,2.0,6.2,5.7,Horror
2010,-401983,2.0,7.4,5.7,Horror
2010,-401983,2.0,5.2,5.7,Horror
2010,-401983,2.0,4.8,5.7,Horror
2010,-401983,2.0,3.5,5.7,Horror
2010,-401983,2.0,5.1,5.7,Horror
2010,-401983,2.0,8.0,5.7,Horror
2010,-401983,2.0,3.6,5.7,Horror
2010,-401983,2.0,7.9,5.7,Horror
2010,-401983,2.0,3.4,5.7,Horror
2010,-401983,2.0,2.7,5.7,Horror
2010,-401983,2.0,3.0,5.7,Horror
2010,-401983,2.0,3.9,5.7,Horror
2010,-401983,2.0,7.8,5.7,Mystery
2010,-401983,2.0,6.7,5.7,Mystery
2010,-401983,2.0,6.5,5.7,Mystery
2010,-401983,2.0,6.8,5.7,Mystery
2010,-401983,2.0,8.3,5.7,Mystery
2010,-401983,2.0,6.6,5.7,Mystery
2010,-401983,2.0,7.0,5.7,Mystery
2010,-401983,2.0,6.4,5.7,Mystery
2010,-401983,2.0,8.2,5.7,Mystery
2010,-401983,2.0,8.8,5.7,Mystery
2010,-401983,2.0,6.1,5.7,Mystery
2010,-401983,2.0,6.3,5.7,Mystery
2010,-401983,2.0,5.8,5.7,Mystery
2010,-401983,2.0,4.2,5.7,Mystery
2010,-401983,2.0,7.3,5.7,Mystery
2010,-401983,2.0,5.3,5.7,Mystery
2010,-401983,2.0,4.9,5.7,Mystery
2010,-401983,2.0,5.5,5.7,Mystery
2010,-401983,2.0,6.0,5.7,Mystery
2010,-401983,2.0,6.9,5.7,Mystery
2010,-401983,2.0,4.3,5.7,Mystery
2010,-401983,2.0,5.9,5.7,Mystery
2010,-401983,2.0,4.4,5.7,Mystery
2010,-401983,2.0,7.5,5.7,Mystery
2010,-401983,2.0,8.1,5.7,Mystery
2010,-401983,2.0,4.6,5.7,Mystery
2010,-401983,2.0,5.4,5.7,Mystery
2010,-401983,2.0,7.7,5.7,Mystery
2010,-401983,2.0,5.7,5.7,Mystery
2010,-401983,2.0,7.1,5.7,Mystery
2010,-401983,2.0,4.7,5.7,Mystery
2010,-401983,2.0,7.2,5.7,Mystery
2010,-401983,2.0,7.6,5.7,Mystery
2010,-401983,2.0,5.6,5.7,Mystery
2010,-401983,2.0,3.8,5.7,Mystery
2010,-401983,2.0,6.2,5.7,Mystery
2010,-401983,2.0,7.4,5.7,Mystery
2010,-401983,2.0,5.2,5.7,Mystery
2010,-401983,2.0,4.8,5.7,Mystery
2010,-401983,2.0,3.5,5.7,Mystery
2010,-401983,2.0,5.1,5.7,Mystery
2010,-401983,2.0,8.0,5.7,Mystery
2010,-401983,2.0,3.6,5.7,Mystery
2010,-401983,2.0,7.9,5.7,Mystery
2010,-401983,2.0,3.4,5.7,Mystery
2010,-401983,2.0,2.7,5.7,Mystery
2010,-401983,2.0,3.0,5.7,Mystery
2010,-401983,2.0,3.9,5.7,Mystery
2007,0,1.2,7.1,4.2,Drama
2007,0,1.2,6.2,4.2,Drama
2007,0,1.2,6.1,4.2,Drama
2007,0,1.2,5.4,4.2,Drama
2007,0,1.2,7.5,4.2,Drama
2007,0,1.2,7.2,4.2,Drama
2007,0,1.2,8.0,4.2,Drama
2007,0,1.2,6.3,4.2,Drama
2007,0,1.2,8.1,4.2,Drama
2007,0,1.2,5.6,4.2,Drama
2007,0,1.2,5.2,4.2,Drama
2007,0,1.2,7.8,4.2,Drama
2007,0,1.2,6.8,4.2,Drama
2007,0,1.2,6.9,4.2,Drama
2007,0,1.2,7.7,4.2,Drama
2007,0,1.2,5.9,4.2,Drama
2007,0,1.2,6.7,4.2,Drama
2007,0,1.2,7.4,4.2,Drama
2007,0,1.2,3.8,4.2,Drama
2007,0,1.2,7.6,4.2,Drama
2007,0,1.2,6.4,4.2,Drama
2007,0,1.2,4.7,4.2,Drama
2007,0,1.2,6.5,4.2,Drama
2007,0,1.2,5.7,4.2,Drama
2007,0,1.2,7.3,4.2,Drama
2007,0,1.2,4.8,4.2,Drama
2007,0,1.2,5.3,4.2,Drama
2007,0,1.2,3.6,4.2,Drama
2007,0,1.2,6.6,4.2,Drama
2007,0,1.2,7.0,4.2,Drama
2007,0,1.2,2.3,4.2,Drama
2007,0,1.2,8.2,4.2,Drama
2007,0,1.2,4.5,4.2,Drama
2007,0,1.2,3.3,4.2,Drama
2007,0,1.2,7.9,4.2,Drama
2007,0,1.2,5.1,4.2,Drama
2007,0,1.2,8.4,4.2,Drama
2007,0,1.2,5.5,4.2,Drama
2007,0,1.2,5.8,4.2,Drama
2007,0,1.2,3.9,4.2,Drama
2007,0,1.2,2.0,4.2,Drama
2007,0,1.2,2.9,4.2,Drama
2007,0,1.2,5.0,4.2,Drama
2007,0,1.2,6.0,4.2,Drama
2007,0,1.2,8.3,4.2,Drama
2007,0,1.2,4.6,4.2,Drama
2007,0,1.2,4.1,4.2,Drama
2007,0,1.2,7.1,4.2,Comedy
2007,0,1.2,6.2,4.2,Comedy
2007,0,1.2,6.1,4.2,Comedy
2007,0,1.2,5.4,4.2,Comedy
2007,0,1.2,7.5,4.2,Comedy
2007,0,1.2,7.2,4.2,Comedy
2007,0,1.2,8.0,4.2,Comedy
2007,0,1.2,6.3,4.2,Comedy
2007,0,1.2,8.1,4.2,Comedy
2007,0,1.2,5.6,4.2,Comedy
2007,0,1.2,5.2,4.2,Comedy
2007,0,1.2,7.8,4.2,Comedy
2007,0,1.2,6.8,4.2,Comedy
2007,0,1.2,6.9,4.2,Comedy
2007,0,1.2,7.7,4.2,Comedy
2007,0,1.2,5.9,4.2,Comedy
2007,0,1.2,6.7,4.2,Comedy
2007,0,1.2,7.4,4.2,Comedy
2007,0,1.2,3.8,4.2,Comedy
2007,0,1.2,7.6,4.2,Comedy
2007,0,1.2,6.4,4.2,Comedy
2007,0,1.2,4.7,4.2,Comedy
2007,0,1.2,6.5,4.2,Comedy
2007,0,1.2,5.7,4.2,Comedy
2007,0,1.2,7.3,4.2,Comedy
2007,0,1.2,4.8,4.2,Comedy
2007,0,1.2,5.3,4.2,Comedy
2007,0,1.2,3.6,4.2,Comedy
2007,0,1.2,6.6,4.2,Comedy
2007,0,1.2,7.0,4.2,Comedy
2007,0,1.2,2.3,4.2,Comedy
2007,0,1.2,8.2,4.2,Comedy
2007,0,1.2,4.5,4.2,Comedy
2007,0,1.2,3.3,4.2,Comedy
2007,0,1.2,7.9,4.2,Comedy
2007,0,1.2,5.1,4.2,Comedy
2007,0,1.2,8.4,4.2,Comedy
2007,0,1.2,5.5,4.2,Comedy
2007,0,1.2,5.8,4.2,Comedy
2007,0,1.2,3.9,4.2,Comedy
2007,0,1.2,2.0,4.2,Comedy
2007,0,1.2,2.9,4.2,Comedy
2007,0,1.2,5.0,4.2,Comedy
2007,0,1.2,6.0,4.2,Comedy
2007,0,1.2,8.3,4.2,Comedy
2007,0,1.2,4.6,4.2,Comedy
2007,0,1.2,4.1,4.2,Comedy
2007,0,1.2,7.1,4.2,Romance
2007,0,1.2,6.2,4.2,Romance
2007,0,1.2,6.1,4.2,Romance
2007,0,1.2,5.4,4.2,Romance
2007,0,1.2,7.5,4.2,Romance
2007,0,1.2,7.2,4.2,Romance
2007,0,1.2,8.0,4.2,Romance
2007,0,1.2,6.3,4.2,Romance
2007,0,1.2,8.1,4.2,Romance
2007,0,1.2,5.6,4.2,Romance
2007,0,1.2,5.2,4.2,Romance
2007,0,1.2,7.8,4.2,Romance
2007,0,1.2,6.8,4.2,Romance
2007,0,1.2,6.9,4.2,Romance
2007,0,1.2,7.7,4.2,Romance
2007,0,1.2,5.9,4.2,Romance
2007,0,1.2,6.7,4.2,Romance
2007,0,1.2,7.4,4.2,Romance
2007,0,1.2,3.8,4.2,Romance
2007,0,1.2,7.6,4.2,Romance
2007,0,1.2,6.4,4.2,Romance
2007,0,1.2,4.7,4.2,Romance
2007,0,1.2,6.5,4.2,Romance
2007,0,1.2,5.7,4.2,Romance
2007,0,1.2,7.3,4.2,Romance
2007,0,1.2,4.8,4.2,Romance
2007,0,1.2,5.3,4.2,Romance
2007,0,1.2,3.6,4.2,Romance
2007,0,1.2,6.6,4.2,Romance
2007,0,1.2,7.0,4.2,Romance
2007,0,1.2,2.3,4.2,Romance
2007,0,1.2,8.2,4.2,Romance
2007,0,1.2,4.5,4.2,Romance
2007,0,1.2,3.3,4.2,Romance
2007,0,1.2,7.9,4.2,Romance
2007,0,1.2,5.1,4.2,Romance
2007,0,1.2,8.4,4.2,Romance
2007,0,1.2,5.5,4.2,Romance
2007,0,1.2,5.8,4.2,Romance
2007,0,1.2,3.9,4.2,Romance
2007,0,1.2,2.0,4.2,Romance
2007,0,1.2,2.9,4.2,Romance
2007,0,1.2,5.0,4.2,Romance
2007,0,1.2,6.0,4.2,Romance
2007,0,1.2,8.3,4.2,Romance
2007,0,1.2,4.6,4.2,Romance
2007,0,1.2,4.1,4.2,Romance
2002,0,1.2,6.1,6.2,Drama
2002,0,1.2,7.3,6.2,Drama
2002,0,1.2,5.4,6.2,Drama
2002,0,1.2,6.7,6.2,Drama
2002,0,1.2,6.0,6.2,Drama
2002,0,1.2,7.7,6.2,Drama
2002,0,1.2,7.4,6.2,Drama
2002,0,1.2,7.1,6.2,Drama
2002,0,1.2,3.8,6.2,Drama
2002,0,1.2,7.5,6.2,Drama
2002,0,1.2,8.7,6.2,Drama
2002,0,1.2,5.5,6.2,Drama
2002,0,1.2,4.9,6.2,Drama
2002,0,1.2,7.2,6.2,Drama
2002,0,1.2,7.0,6.2,Drama
2002,0,1.2,5.9,6.2,Drama
2002,0,1.2,5.8,6.2,Drama
2002,0,1.2,5.6,6.2,Drama
2002,0,1.2,6.3,6.2,Drama
2002,0,1.2,3.0,6.2,Drama
2002,0,1.2,3.6,6.2,Drama
2002,0,1.2,6.4,6.2,Drama
2002,0,1.2,7.6,6.2,Drama
2002,0,1.2,6.2,6.2,Drama
2002,0,1.2,7.9,6.2,Drama
2002,0,1.2,5.3,6.2,Drama
2002,0,1.2,5.1,6.2,Drama
2002,0,1.2,8.0,6.2,Drama
2002,0,1.2,6.8,6.2,Drama
2002,0,1.2,6.5,6.2,Drama
2002,0,1.2,3.3,6.2,Drama
2002,0,1.2,4.5,6.2,Drama
2002,0,1.2,8.5,6.2,Drama
2002,0,1.2,5.2,6.2,Drama
2002,0,1.2,6.6,6.2,Drama
2002,0,1.2,4.6,6.2,Drama
2002,0,1.2,5.7,6.2,Drama
2002,0,1.2,4.0,6.2,Drama
2002,0,1.2,4.8,6.2,Drama
2002,0,1.2,4.1,6.2,Drama
2002,0,1.2,6.9,6.2,Drama
2002,0,1.2,5.0,6.2,Drama
2002,0,1.2,4.7,6.2,Drama
2010,3742978,4.0,7.8,6.2,Drama
2010,3742978,4.0,6.7,6.2,Drama
2010,3742978,4.0,6.5,6.2,Drama
2010,3742978,4.0,6.8,6.2,Drama
2010,3742978,4.0,8.3,6.2,Drama
2010,3742978,4.0,6.6,6.2,Drama
2010,3742978,4.0,7.0,6.2,Drama
2010,3742978,4.0,6.4,6.2,Drama
2010,3742978,4.0,8.2,6.2,Drama
2010,3742978,4.0,8.8,6.2,Drama
2010,3742978,4.0,6.1,6.2,Drama
2010,3742978,4.0,6.3,6.2,Drama
2010,3742978,4.0,5.8,6.2,Drama
2010,3742978,4.0,4.2,6.2,Drama
2010,3742978,4.0,7.3,6.2,Drama
2010,3742978,4.0,5.3,6.2,Drama
2010,3742978,4.0,4.9,6.2,Drama
2010,3742978,4.0,5.5,6.2,Drama
2010,3742978,4.0,6.0,6.2,Drama
2010,3742978,4.0,6.9,6.2,Drama
2010,3742978,4.0,4.3,6.2,Drama
2010,3742978,4.0,5.9,6.2,Drama
2010,3742978,4.0,4.4,6.2,Drama
2010,3742978,4.0,7.5,6.2,Drama
2010,3742978,4.0,8.1,6.2,Drama
2010,3742978,4.0,4.6,6.2,Drama
2010,3742978,4.0,5.4,6.2,Drama
2010,3742978,4.0,7.7,6.2,Drama
2010,3742978,4.0,5.7,6.2,Drama
2010,3742978,4.0,7.1,6.2,Drama
2010,3742978,4.0,4.7,6.2,Drama
2010,3742978,4.0,7.2,6.2,Drama
2010,3742978,4.0,7.6,6.2,Drama
2010,3742978,4.0,5.6,6.2,Drama
2010,3742978,4.0,3.8,6.2,Drama
2010,3742978,4.0,6.2,6.2,Drama
2010,3742978,4.0,7.4,6.2,Drama
2010,3742978,4.0,5.2,6.2,Drama
2010,3742978,4.0,4.8,6.2,Drama
2010,3742978,4.0,3.5,6.2,Drama
2010,3742978,4.0,5.1,6.2,Drama
2010,3742978,4.0,8.0,6.2,Drama
2010,3742978,4.0,3.6,6.2,Drama
2010,3742978,4.0,7.9,6.2,Drama
2010,3742978,4.0,3.4,6.2,Drama
2010,3742978,4.0,2.7,6.2,Drama
2010,3742978,4.0,3.0,6.2,Drama
2010,3742978,4.0,3.9,6.2,Drama
2010,3742978,4.0,7.8,6.2,Thriller
